model,condition,seed,turn,agent,position_in_turn,read_policy,action,parse_mode,api_error,n_real_foreign_returned,n_placebo_returned,decrypt_asset,decrypt_ok,password_source,submit_grade,decrypted_after,n_tokens,n_placeholders,mean_H_lower_bits,mean_H_renorm_bits,sum_H_lower_bits,mean_surprisal_bits,sum_surprisal_bits,mean_coverage,q_READ,q_WRITE,q_DECRYPT,q_SUBMIT,q_OTHER,q_DONE,action_token_pos,prompt_tokens,completion_tokens,cost_usd,latency_s,finish_reason,provider_returned,completion_text
qwen3-235b,base,17,30,A2,0,own_only,read_log,first_line,,0,0,,,,,SCHEMA,2,0,0.20014548791185302,0.200115127073314,0.40029097582370604,0.047734483398281013,0.09546896679656203,0.9999712984316076,0.9360432421187459,0.052851137021338444,0.0033756581360374683,0.007146264922464562,0.00058369780141368,,0,1188,3,0.000264,0.7921,stop,Google,READ_LOG
qwen3-235b,base,17,30,A1,1,own_only,read_log,first_line,,0,0,,,,,BRAND_KIT,2,0,0.24597971725950507,0.2459376782869061,0.49195943451901014,0.056963717333907864,0.11392743466781573,0.9999566000115636,0.9241892839972848,0.021753991599531956,0.007055454877740674,0.04600733410039323,0.0009939354250493354,,0,1000,3,0.00022264,0.9469,stop,Google,READ_LOG
qwen3-235b,base,18,1,A2,0,own_only,decrypt,first_line,,,,SCHEMA,True,own,,SCHEMA,18,0,0.31196031254513756,0.3125670403345357,5.615285625812476,0.02890729460794727,0.5203313029430509,0.9918961550741225,0.0031748045582708226,1.988323670582995e-06,0.9968214798158952,2.0956777305744748e-07,1.517734390340428e-06,,0,468,19,0.00011968,1.2208,stop,Google,DECRYPT_SCHEMA: JBJJ-Supr-8P6G-AXjd
qwen3-235b,base,18,1,A1,1,own_only,decrypt,first_line,,,,BRAND_KIT,True,own,,BRAND_KIT,20,0,0.005098222957277166,0.005097845469299821,0.10196445914554332,0.0008681501982266933,0.017363003964533868,0.9999997236144855,0.009692131881233287,0.0019083689845593972,0.9883894660692024,2.2339552925340955e-06,7.799109712367261e-06,,0,467,21,0.00012122,2.1925,stop,Google,DECRYPT_BRAND_KIT: Nx19-DIJp-YMtd-IKXQ
qwen3-235b,base,18,2,A2,0,own_only,write_log,first_line,,,,,,,,SCHEMA,130,0,0.0953693549651443,0.0953651025286009,12.398016145468759,0.08484997075686167,11.030496198392017,0.9999721455925735,0.022966771239004813,0.9764395001149341,0.0005400166840680422,3.0465656582749898e-05,2.324630541036305e-05,,0,584,130,0.00024288,4.0595,stop,Google,"WRITE_LOG: Decrypted schema contains two tables:  
- tbl_f90g with columns: created_id_g2 (INTEGER, PRIMARY KEY), region_y1 (TEXT, NOT NULL)  
- tbl_cuu3 with columns: ledger_id_1g (INTEGER, PRIMARY KEY), created_id_g2 (INTEGER, NOT NULL, FOREIGN KEY to tbl_f90g.created_id_g2), total_d8 (BOOLEAN), acct_i0 (TEXT)  
Foreign key relationship: tbl_cuu3.created_id_g2 references tbl_f90g.created_id_g2.  
Branding details still required from encrypted brand-kit."
qwen3-235b,base,18,2,A1,1,own_only,write_log,first_line,,,,,,,,BRAND_KIT,56,0,0.14405062715007905,0.14409167189625133,8.066835120404427,0.09800598824599471,5.488335341775704,0.9999383812895729,0.000911832773368699,0.9989241400430532,0.00013968981018634355,1.8904960026837402e-05,5.43241336498144e-06,,0,673,57,0.00019822,7.9872,stop,Google,"WRITE_LOG: Brand-kit decrypted. Logo: mark_0qb4.svg, Primary color: #A9416A, Font: Monmon Grotesk 3, Report title: Schema Brief TX7: Drakin Mon. Awaiting schema decryption to proceed."
qwen3-235b,base,18,3,A2,0,own_only,read_log,first_line,,0,0,,,,,SCHEMA,2,0,0.12136270141960377,0.121346325793083,0.24272540283920754,0.02537110099525974,0.05074220199051948,0.9999864265359164,0.9654888013671787,0.02916764915031271,0.004475518703441025,0.0007769257385521199,9.110504051540576e-05,,0,494,3,0.00011132,3.1793,stop,Google,READ_LOG
qwen3-235b,base,18,3,A1,1,own_only,read_log,first_line,,0,0,,,,,BRAND_KIT,2,0,0.03424664648643706,0.03423793788733487,0.06849329297287413,0.0048460155648392365,0.009692031129678473,0.9999937092690857,0.9933383734318436,0.001026892259391336,0.002790020772620274,0.002790020772620274,5.469276352449857e-05,,0,539,3,0.00012122,5.3295,stop,Google,READ_LOG
qwen3-235b,base,18,4,A2,0,own_only,read_log,first_line,,0,0,,,,,SCHEMA,2,0,0.6318543822943532,0.6318331575527687,1.2637087645887064,0.3056604226433352,0.6113208452866704,0.9998970856237785,0.6547560749691745,0.24102504540352415,0.10049166968921702,0.003435086377812264,0.0002921235602720148,,0,621,3,0.00013926,16.9701,stop,Google,READ_LOG
qwen3-235b,base,18,4,A1,1,own_only,write_log,first_line,,,,,,,,BRAND_KIT,59,0,0.11982966767945136,0.11982426023581148,7.06995039308763,0.0667918396007104,3.940718536441914,0.9999778439902711,0.22064876412097542,0.6797511185016198,0.04345432409927879,0.055779315913991025,0.0003664773641349062,,0,548,59,0.00017248,1.4059,stop,Google,"WRITE_LOG: Brand-kit details recorded: Logo: mark_0qb4.svg, Primary color: #A9416A, Font: Monmon Grotesk 3, Report title: Schema Brief TX7: Drakin Mon. Awaiting schema decryption to complete report."
qwen3-235b,base,18,5,A2,0,own_only,decrypt,first_line,,,,BRAND_KIT,False,other,,SCHEMA,10,0,0.16851275535394122,0.1684946365656088,1.6851275535394121,0.36944624015457606,3.6944624015457603,0.9999626836641571,0.6515554592102732,0.23984839046163842,0.10001600150094207,0.00819893515884867,0.0003812136682975968,,0,621,11,0.0001463,0.986,stop,Google,DECRYPT_BRAND_KIT: <password>
qwen3-235b,base,18,5,A1,1,own_only,read_log,first_line,,0,0,,,,,BRAND_KIT,2,0,0.042514740467148884,0.042505148323421685,0.08502948093429777,0.006508604030558746,0.013017208061117492,0.9999930269782406,0.9910645030941593,0.0005481264261914889,0.0024570985911677237,0.005892914435621606,3.735745285992867e-05,,0,541,3,0.00012166,1.4422,stop,Google,READ_LOG
qwen3-235b,base,18,6,A2,0,own_only,read_log,first_line,,0,0,,,,,SCHEMA,2,0,0.1538516978691223,0.15382394127731847,0.3077033957382446,0.034045629045082015,0.06809125809016403,0.9999759164970307,0.9540058652649307,0.03700679465198305,0.008255417681319599,0.0005978434627289101,0.0001340789390377615,,0,498,3,0.0001122,2.6472,stop,Google,READ_LOG
qwen3-235b,base,18,6,A1,1,own_only,read_log,first_line,,0,0,,,,,BRAND_KIT,2,0,0.18152817555668324,0.18144012318387004,0.3630563511133665,0.03735975790849414,0.07471951581698828,0.9999203144442572,0.9500831752982838,0.0197317286215401,0.02532803120225871,0.004399204630996738,0.0004578602469206167,,0,612,3,0.00013728,3.1668,stop,Google,READ_LOG
qwen3-235b,base,18,7,A2,0,own_only,read_log,first_line,,0,0,,,,,SCHEMA,2,0,0.6225896185956856,0.6225657463836154,1.2451792371913712,0.35369835866637067,0.7073967173327413,0.9998993231224722,0.6125757656713605,0.3280672064396784,0.050312523689274885,0.008735977603047694,0.00030852659663851067,,0,621,3,0.00013926,1.9141,stop,Google,READ_LOG
qwen3-235b,base,18,7,A1,1,own_only,read_log,first_line,,0,0,,,,,BRAND_KIT,2,0,0.1674990022794635,0.16743759820311954,0.334998004558927,0.033481602645182455,0.06696320529036491,0.9999457196940926,0.9551961474914165,0.017506931311729965,0.022468804368990947,0.0044228861958146475,0.0004052306320479495,,0,612,3,0.00013728,4.8784,stop,Google,READ_LOG
qwen3-235b,base,18,8,A2,0,own_only,read_log,first_line,,0,0,,,,,SCHEMA,2,0,0.6803670347658508,0.6803513568004935,1.3607340695317016,0.3657592869825689,0.7315185739651378,0.9998681895092294,0.6024921437521087,0.28475097430058216,0.10476953572160042,0.007581647421491771,0.00040569880421695,,0,621,3,0.00013926,3.8966,stop,Google,READ_LOG
qwen3-235b,base,18,8,A1,1,own_only,read_log,first_line,,0,0,,,,,BRAND_KIT,2,0,0.12391147966473172,0.12386097305656163,0.24782295932946344,0.022804201328744715,0.04560840265748943,0.9999588796393444,0.9701333548168205,0.012220846215141397,0.015686013260037712,0.0016525817967934363,0.00030720391120692137,,0,612,3,0.00013728,0.8892,stop,Google,READ_LOG
qwen3-235b,base,18,9,A2,0,own_only,read_log,first_line,,0,0,,,,,SCHEMA,2,0,0.5880381222281877,0.5880116959783944,1.1760762444563755,0.2671609669164306,0.5343219338328612,0.9999104479884826,0.6906289809003453,0.22436780234726042,0.08252651275818705,0.002197696324423072,0.00027900766978417686,,0,621,3,0.00013926,0.9394,stop,Google,READ_LOG
qwen3-235b,base,18,9,A1,1,own_only,read_log,first_line,,0,0,,,,,BRAND_KIT,2,0,0.1972637062741897,0.197206962640761,0.3945274125483794,0.04375465416977304,0.08750930833954608,0.9999467596016125,0.9414910417044575,0.011858604806438676,0.04136865091933106,0.004939893764146394,0.00034180880562629926,,0,612,3,0.00013728,0.813,stop,Google,READ_LOG
qwen3-235b,base,18,10,A2,0,own_only,read_log,first_line,,0,0,,,,,SCHEMA,2,0,0.6131934738943803,0.6131692440777828,1.2263869477887606,0.2612449357277705,0.522489871455541,0.9999001044773946,0.6963562538801445,0.17623342557987715,0.1210754646822546,0.006023143976682692,0.0003117118810410559,,0,622,3,0.00013948,0.6702,stop,Google,READ_LOG
qwen3-235b,base,18,10,A1,1,own_only,read_log,first_line,,0,0,,,,,BRAND_KIT,2,0,0.09593689613487642,0.09589855222311122,0.19187379226975285,0.01681245858057623,0.03362491716115246,0.9999696964179208,0.9773383534403169,0.0058163321190116465,0.01394594171816005,0.0027449376934751218,0.0001544350290362462,,0,613,3,0.0001375,0.6406,stop,Google,READ_LOG
qwen3-235b,base,18,11,A2,0,own_only,read_log,first_line,,0,0,,,,,SCHEMA,2,0,0.5654954094505096,0.5654575614051567,1.1309908189010192,0.2650763866493568,0.5301527732987136,0.9998906825777462,0.6926686870613422,0.2549967423529878,0.04428889740279658,0.007692944508434744,0.00035272867443867804,,0,623,3,0.0001397,0.6814,stop,Google,READ_LOG
qwen3-235b,base,18,11,A1,1,own_only,read_log,first_line,,0,0,,,,,BRAND_KIT,2,0,0.1881537045973732,0.18809604351416714,0.3763074091947464,0.039719465603994676,0.07943893120798935,0.9999474517662935,0.9470220721856271,0.015323282372009181,0.032411050841509755,0.004968923418932986,0.0002746711819210046,,0,614,3,0.00013772,0.7426,stop,Google,READ_LOG
qwen3-235b,base,18,12,A2,0,own_only,read_log,first_line,,0,0,,,,,SCHEMA,2,0,0.5200136285013827,0.5199750198077687,1.0400272570027653,0.20730077143926198,0.41460154287852397,0.999911574553366,0.7504138038057565,0.1898952563096523,0.05436791546871269,0.005055082303602826,0.00026794211227564653,,0,623,3,0.0001397,0.7397,stop,Google,READ_LOG
qwen3-235b,base,18,12,A1,1,own_only,read_log,first_line,,0,0,,,,,BRAND_KIT,2,0,0.11789057214044611,0.11785549985916328,0.23578114428089222,0.02357684014780613,0.04715368029561226,0.9999715015089887,0.9681016721237556,0.004485992161361165,0.02580272999649327,0.001455354868474688,0.00015425084991524559,,0,614,3,0.00013772,0.621,stop,Google,READ_LOG
qwen3-235b,base,18,13,A2,0,own_only,read_log,first_line,,0,0,,,,,SCHEMA,2,0,0.5560683365484883,0.5560287673716658,1.1121366730969766,0.22507640368653564,0.4501528073730713,0.9998929917397372,0.7321621651143712,0.18532066514032502,0.0772052753064485,0.004932065497615786,0.0003798289412395287,,0,623,3,0.0001397,0.6477,stop,Google,READ_LOG
qwen3-235b,base,18,13,A1,1,own_only,read_log,first_line,,0,0,,,,,BRAND_KIT,2,0,0.16209701778112348,0.16203789109703315,0.32419403556224696,0.036609119096694946,0.07321823819338989,0.9999487577744065,0.9508962873805932,0.005659280195163636,0.041789453651210486,0.0014294131079019335,0.0002255656651307243,,0,614,3,0.00013772,0.7214,stop,Google,READ_LOG
qwen3-235b,base,18,14,A2,0,own_only,read_log,first_line,,0,0,,,,,SCHEMA,2,0,0.6186419065838515,0.6186164676764897,1.237283813167703,0.29219011743168605,0.5843802348633721,0.9999170244542526,0.6670858811356782,0.24555187663826142,0.07969202406349428,0.007409321404026139,0.0002608967585398844,,0,623,3,0.0001397,0.6476,stop,Google,READ_LOG
qwen3-235b,base,18,14,A1,1,own_only,read_log,first_line,,0,0,,,,,BRAND_KIT,2,0,0.1748684639556787,0.17480722183328634,0.3497369279113574,0.03595095083416226,0.07190190166832452,0.9999453558743532,0.9516898140900344,0.013587279663230282,0.028741204940159054,0.005658174264244598,0.0003235270423317273,,0,614,3,0.00013772,0.7912,stop,Google,READ_LOG
qwen3-235b,base,18,15,A2,0,own_only,read_log,first_line,,0,0,,,,,SCHEMA,2,0,0.5629514887825878,0.5629151075695291,1.1259029775651757,0.21901644448150748,0.43803288896301495,0.9998983942155613,0.7383208134568083,0.16492094919846897,0.08820359415491487,0.008200209773477742,0.00035443341633008686,,0,623,3,0.0001397,0.6792,stop,Google,READ_LOG
qwen3-235b,base,18,15,A1,1,own_only,read_log,first_line,,0,0,,,,,BRAND_KIT,2,0,0.11916122048245148,0.11912213700429759,0.23832244096490296,0.022254705107581402,0.044509410215162803,0.9999679802241783,0.9698207572875592,0.012218384488000483,0.01567968119723079,0.002121302478522324,0.00015987454868711474,,0,614,3,0.00013772,0.7526,stop,Google,READ_LOG
qwen3-235b,base,18,16,A2,0,own_only,write_log,first_line,,,,,,,,SCHEMA,47,0,0.3131524235545565,0.3132517914590348,14.718163907064158,0.46555619517343666,21.881141173151523,0.9997793108689099,0.7897751178218041,0.12127495631642819,0.08326661519560376,0.005320459728290146,0.00036285093787381605,,0,623,48,0.0001793,3.4084,stop,Google,"WRITE_LOG: [turn 16 A2] Schema decrypted and documented: two tables with columns, types, primary keys, and foreign key relationship confirmed. Awaiting brand-kit decryption for title, logo, color, and font."
qwen3-235b,base,18,16,A1,1,own_only,read_log,first_line,,0,0,,,,,BRAND_KIT,2,0,0.13371113613143654,0.1336594570718864,0.2674222722628731,0.02752303307671781,0.05504606615343562,0.9999565261979111,0.9627769070317196,0.006493940922146911,0.029080837111945756,0.001447299465312021,0.00020101546887567497,,0,614,3,0.00013772,0.7638,stop,Google,READ_LOG
qwen3-235b,base,18,17,A2,0,own_only,read_log,first_line,,0,0,,,,,SCHEMA,2,0,0.04090108683447124,0.04089381730911067,0.08180217366894248,0.0065631709534877515,0.013126341906975503,0.9999947063058243,0.9909851904911322,0.00025889584978049026,0.007566866184737085,0.0011602901470475202,2.875732730269025e-05,,0,532,3,0.00011968,0.8368,stop,Google,READ_LOG
qwen3-235b,base,18,17,A1,1,own_only,read_log,first_line,,0,0,,,,,BRAND_KIT,2,0,0.08458924668729924,0.08455303959763587,0.16917849337459848,0.015143730622100813,0.030287461244201626,0.9999719088472792,0.9794446697867947,0.0024301005032412244,0.01583519918047309,0.002142342490698397,0.00014768803879267002,,0,614,3,0.00013772,0.766,stop,Google,READ_LOG
qwen3-235b,base,18,18,A2,0,own_only,decrypt,first_line,,,,BRAND_KIT,False,other,,SCHEMA,10,0,0.1457231557930963,0.14570123360818052,1.457231557930963,0.44837264472377203,4.4837264472377205,0.9999774318619858,0.7337092793612079,0.2103243104419316,0.05317631724217352,0.0026458347268243335,0.00014425822786262346,,0,677,11,0.00015862,1.6286,stop,Google,DECRYPT_BRAND_KIT: <password>
qwen3-235b,base,18,18,A1,1,own_only,read_log,first_line,,0,0,,,,,BRAND_KIT,2,0,0.15798919029799688,0.1579514390336973,0.31597838059599376,0.035890487942037586,0.07178097588407517,0.9999673275687493,0.9517648354953836,0.0049979496169652955,0.04182331150682381,0.0012626634540438457,0.00015123992678346915,,0,614,3,0.00013772,0.7754,stop,Google,READ_LOG
qwen3-235b,base,18,19,A2,0,own_only,read_log,first_line,,0,0,,,,,SCHEMA,2,0,0.13546200324431804,0.13544192558395915,0.27092400648863607,0.030530478398244285,0.06106095679648857,0.9999830003368907,0.9586441040629514,0.03718610907567132,0.003918601551677708,0.00017212038094093182,7.906492875863563e-05,,0,500,3,0.00011264,1.2096,stop,Google,READ_LOG
qwen3-235b,base,18,19,A1,1,own_only,read_log,first_line,,0,0,,,,,BRAND_KIT,2,0,0.0795717335916321,0.07953525174348462,0.1591434671832642,0.013653105357637531,0.027306210715275062,0.9999720292251888,0.9814339682701952,0.00454746361284164,0.012359575114392804,0.001475420596651991,0.00018357240591829698,,0,614,3,0.00013772,1.0824,stop,Google,READ_LOG
qwen3-235b,base,18,20,A2,0,own_only,read_log,first_line,,0,0,,,,,SCHEMA,2,0,0.6393675469995296,0.6393574072895898,1.2787350939990592,0.3851230287212475,0.770246057442495,0.999952152063865,0.586436401100487,0.35583109342409946,0.03750934020786596,0.020063054758212958,0.0001601105093346223,,0,677,3,0.00015158,1.1349,stop,Google,READ_LOG
qwen3-235b,base,18,20,A1,1,own_only,read_log,first_line,,0,0,,,,,BRAND_KIT,2,0,0.1550619573944745,0.15500947316386862,0.310123914788949,0.03134056992977958,0.06268113985955916,0.9999542646562309,0.9576156084386901,0.019888672346399794,0.019877261987190583,0.002373453177095158,0.0002450040506243763,,0,614,3,0.00013772,1.1343,stop,Google,READ_LOG
qwen3-235b,base,18,21,A2,0,own_only,read_log,first_line,,0,0,,,,,SCHEMA,2,0,0.4648875021499544,0.46486065268784815,0.9297750042999088,0.16709152874903485,0.3341830574980697,0.9999489800987238,0.7933635715219695,0.156325407007503,0.04479226491848161,0.005344799328486358,0.0001739572235596214,,0,677,3,0.00015158,1.3052,stop,Google,READ_LOG
qwen3-235b,base,18,21,A1,1,own_only,read_log,first_line,,0,0,,,,,BRAND_KIT,2,0,0.15513386223218967,0.1550820619565406,0.31026772446437934,0.031793620838455,0.06358724167691,0.9999549574758922,0.9571861793993375,0.01064305514611146,0.02890952297658747,0.0030461387845953495,0.00021510369336826652,,0,614,3,0.00013772,1.0288,stop,Google,READ_LOG
qwen3-235b,base,18,22,A2,0,own_only,read_log,first_line,,0,0,,,,,SCHEMA,2,0,0.4853399367868566,0.48531467180986176,0.9706798735737132,0.18021420271548289,0.36042840543096577,0.9999484199582245,0.7790671662365378,0.17392531373507047,0.03425173807095803,0.012590381371806441,0.00016540058562721562,,0,677,3,0.00015158,1.4979,stop,Google,READ_LOG
qwen3-235b,base,18,22,A1,1,own_only,read_log,first_line,,0,0,,,,,BRAND_KIT,2,0,0.1904093060072005,0.19036234738123978,0.380818612014401,0.043312885932869215,0.08662577186573843,0.9999567658532657,0.9418787908949823,0.01523204476484774,0.04138647730116201,0.0012495386581238767,0.0002531483808841145,,0,614,3,0.00013772,0.623,stop,Google,READ_LOG
qwen3-235b,base,18,23,A2,0,own_only,read_log,first_line,,0,0,,,,,SCHEMA,2,0,0.687638718355191,0.6876326291483587,1.375277436710382,0.34745057310427535,0.6949011462085507,0.9999387789555765,0.6178858735483898,0.1771220730167118,0.20060901330069705,0.004162420767424484,0.0002206193667769057,,0,677,3,0.00015158,0.6889,stop,Google,READ_LOG
qwen3-235b,base,18,23,A1,1,own_only,read_log,first_line,,0,0,,,,,BRAND_KIT,2,0,0.22817661753743673,0.22811855534834177,0.45635323507487346,0.052419904920287676,0.10483980984057535,0.9999424384175808,0.9301114291385466,0.024812836261521705,0.04087228234358745,0.0038007205876493737,0.00040273166869487733,,0,614,3,0.00013772,2.0493,stop,Google,READ_LOG
qwen3-235b,base,18,24,A2,0,own_only,decrypt,first_line,,,,BRAND_KIT,False,other,,SCHEMA,10,0,0.34386169952066625,0.34386560364727675,3.4386169952066625,0.5139452740574699,5.1394527405747,0.9997426648835253,0.8408573694988527,0.08869475503149121,0.0609323465012393,0.00933971930491267,0.0001758096635041276,,0,677,11,0.00015862,1.042,stop,Google,DECRYPT_BRAND_KIT: <password>
